date,depth,mag,place,latitude,longitude,depth_avg_20,depth_avg_10,depth_avg_5,mag_avg_20,mag_avg_10,mag_avg_5,mag_outcome
2020-07-17,2.56,0.2,CA,36.3423795044154,-119.067159952698,4.96090909090908,5.38800000000001,3.67571428571429,0.679545454545454,0.646666666666663,0.562857142857143,0
2020-07-17,2.12,0.74,CA,36.3423795044154,-119.067159952698,4.97999999999999,5.02600000000001,2.76142857142858,0.670909090909091,0.67333333333333,0.504285714285715,0
2020-07-17,3.18,1.55,CA,36.3423795044154,-119.067159952698,4.94272727272726,4.85666666666668,2.84571428571429,0.715909090909091,0.69933333333333,0.644285714285715,0
2020-07-17,2.87,0.88,CA,36.3423795044154,-119.067159952698,4.83772727272726,4.91200000000001,2.90285714285715,0.717272727272727,0.689999999999996,0.778571428571429,0
2020-07-17,14.68,1.01,CA,36.3423795044154,-119.067159952698,5.07909090909089,5.78000000000001,4.28142857142858,0.732727272727273,0.76733333333333,0.901428571428572,0
2020-07-17,2.17,2.42,CA,36.3423795044154,-119.067159952698,5.0590909090909,4.89266666666667,4.18857142857143,0.815,0.84333333333333,1.11714285714286,0
2020-07-17,2.35,1.72,CA,36.3423795044154,-119.067159952698,5.0181818181818,4.84533333333334,4.27571428571429,0.845,0.91733333333333,1.21714285714286,0
2020-07-17,2.45,0.62,CA,36.3423795044154,-119.067159952698,5.0290909090909,4.32133333333334,4.26000000000001,0.847272727272727,0.897999999999996,1.27714285714286,0
2020-07-17,2.24,0.88,CA,36.3423795044154,-119.067159952698,4.78772727272726,3.85266666666667,4.27714285714286,0.871818181818182,0.91733333333333,1.29714285714286,0
2020-07-17,7.73,0.36,CA,36.3423795044154,-119.067159952698,4.8790909090909,3.80000000000001,4.92714285714286,0.835454545454545,0.864666666666663,1.12714285714286,0
2020-07-17,-0.73,0.69,CA,36.3423795044154,-119.067159952698,4.7531818181818,3.57866666666668,4.41285714285715,0.820454545454545,0.872666666666663,1.1,0
2020-07-17,1.53,1.34,CA,36.3423795044154,-119.067159952698,4.74727272727271,3.51600000000001,2.53428571428572,0.888181818181818,0.965999999999996,1.14714285714286,0
2020-07-17,2.06,0.34,CA,36.3423795044154,-119.067159952698,4.13727272727271,3.31800000000001,2.51857142857143,0.845454545454545,0.978666666666663,0.850000000000001,0
2020-07-17,4.87,1.36,CA,36.3423795044154,-119.067159952698,4.21954545454544,3.45466666666668,2.87857142857143,0.879545454545454,1.00866666666666,0.79857142857143,0
2020-07-17,8.33,1.16,CA,36.3423795044154,-119.067159952698,4.12954545454544,3.89400000000001,3.71857142857144,0.890909090909091,1.018,0.875714285714287,0
2020-07-17,8.27,1.5,CA,36.3423795044154,-119.067159952698,4.0840909090909,4.27466666666668,4.58000000000001,0.932272727272727,1.10466666666666,0.964285714285715,0
2020-07-17,10.98,0.24,CA,36.3423795044154,-119.067159952698,4.19590909090908,4.86533333333334,5.04428571428572,0.890909090909091,1.07133333333333,0.947142857142858,0
2020-07-17,5.87,1.31,CA,36.3423795044154,-119.067159952698,4.34499999999999,5.04466666666668,5.98714285714286,0.924545454545454,1.05533333333333,1.03571428571429,0
2020-07-17,3.44,1.09,CA,36.3423795044154,-119.067159952698,4.3890909090909,5.08266666666667,6.26000000000001,0.976818181818182,1.06933333333333,1.0,0
2020-07-17,2.53,1.72,CA,36.3423795044154,-119.067159952698,4.27545454545453,4.27266666666667,6.32714285714286,1.04818181818182,1.11666666666666,1.19714285714286,0
2020-07-17,2.91,2.21,CA,36.3423795044154,-119.067159952698,4.27954545454544,4.32200000000001,6.04714285714286,1.10727272727273,1.10266666666666,1.31857142857143,0
2020-07-17,6.18,0.86,CA,36.3423795044154,-119.067159952698,4.48136363636362,4.57733333333334,5.74,1.1,1.04533333333333,1.27571428571429,0
2020-07-17,1.48,1.12,CA,36.3423795044154,-119.067159952698,4.43227272727271,4.51266666666667,4.77,1.14181818181818,1.07866666666666,1.22142857142857,0
2020-07-17,6.18,0.49,CA,36.3423795044154,-119.067159952698,4.61681818181817,4.77533333333334,4.08428571428572,1.13045454545455,1.05266666666666,1.25714285714286,0
2020-07-17,0.71,0.57,CA,36.3423795044154,-119.067159952698,4.50454545454544,4.30733333333334,3.34714285714286,1.08590909090909,1.06666666666666,1.15142857142857,0
2020-07-17,1.47,0.17,CA,36.3423795044154,-119.067159952698,4.44090909090908,4.45400000000001,3.06571428571429,1.05363636363636,1.032,1.02,0
2020-07-17,1.42,0.72,CA,36.3423795044154,-119.067159952698,3.8381818181818,4.44666666666667,2.90714285714286,1.04045454545455,0.990666666666663,0.877142857142858,0
2020-07-17,6.84,0.89,CA,36.3423795044154,-119.067159952698,4.05045454545453,4.76533333333334,3.46857142857143,0.970909090909091,1.02733333333333,0.68857142857143,0
2020-07-17,3.06,1.2,CA,36.3423795044154,-119.067159952698,4.08272727272726,4.64466666666667,3.02285714285715,0.947272727272727,1.01666666666666,0.737142857142858,0
2020-07-17,10.2,1.0,CA,36.3423795044154,-119.067159952698,4.43499999999999,4.76933333333334,4.26857142857143,0.964545454545454,1.006,0.720000000000001,0
2020-07-17,9.91,0.42,CA,36.3423795044154,-119.067159952698,4.78363636363635,4.87866666666667,4.80142857142857,0.943636363636364,0.933999999999996,0.710000000000001,0
2020-07-17,5.18,0.87,CA,36.3423795044154,-119.067159952698,4.66772727272726,4.49200000000001,5.44,0.966818181818182,0.975999999999996,0.752857142857144,0
2020-07-17,11.29,-0.41,CA,36.3423795044154,-119.067159952698,5.2140909090909,4.85333333333334,6.84285714285715,0.916818181818182,0.861333333333329,0.670000000000001,0
2020-07-17,15.08,0.12,CA,36.3423795044154,-119.067159952698,5.82999999999999,5.62933333333334,8.79428571428572,0.861363636363636,0.796666666666663,0.584285714285715,0
2020-07-17,2.74,1.1,CA,36.3423795044154,-119.067159952698,5.86090909090908,5.64333333333334,8.20857142857143,0.895909090909091,0.755333333333329,0.614285714285715,0
2020-07-17,4.89,0.41,CA,36.3423795044154,-119.067159952698,5.86181818181817,5.77533333333334,8.47,0.852727272727273,0.635333333333329,0.501428571428572,0
2020-07-17,1.52,0.5,CA,36.3423795044154,-119.067159952698,5.55227272727271,5.46466666666667,7.23,0.822727272727273,0.611333333333329,0.430000000000001,0
2020-07-17,2.26,1.3,CA,36.3423795044154,-119.067159952698,5.2790909090909,5.51666666666667,6.13714285714286,0.813636363636364,0.623333333333329,0.555714285714287,0
2020-07-17,2.01,1.25,CA,36.3423795044154,-119.067159952698,4.87136363636362,5.23866666666668,5.68428571428572,0.859545454545455,0.673999999999996,0.610000000000001,0
2020-07-17,6.92,1.76,CA,36.3423795044154,-119.067159952698,4.9190909090909,5.65266666666668,5.06,0.88,0.753333333333329,0.920000000000001,0
2020-07-17,11.23,0.23,CA,36.3423795044154,-119.067159952698,5.27318181818181,6.30333333333334,4.51,0.840909090909091,0.757333333333329,0.935714285714287,0
2020-07-17,3.92,2.02,CA,36.3423795044154,-119.067159952698,5.33636363636362,6.47000000000001,4.67857142857143,0.854545454545455,0.843999999999996,1.06714285714286,0
2020-07-17,4.54,1.47,CA,36.3423795044154,-119.067159952698,5.41045454545453,6.31666666666668,4.62857142857143,0.820909090909091,0.882666666666662,1.21857142857143,0
2020-07-17,1.91,1.22,CA,36.3423795044154,-119.067159952698,5.21636363636362,6.24000000000001,4.68428571428571,0.837272727272728,0.883999999999996,1.32142857142857,0
2020-07-17,6.99,0.46,CA,36.3423795044154,-119.067159952698,5.46681818181817,6.02600000000001,5.36,0.807272727272728,0.847999999999996,1.20142857142857,0
2020-07-17,7.48,1.74,CA,36.3423795044154,-119.067159952698,5.52590909090908,5.86400000000001,6.14142857142857,0.864090909090909,0.935999999999996,1.27142857142857,0
2020-07-17,2.04,0.89,CA,36.3423795044154,-119.067159952698,5.58636363636363,5.65466666666668,5.44428571428571,0.878636363636364,0.937333333333329,1.14714285714286,0
2020-07-17,14.24,0.56,CA,36.3423795044154,-119.067159952698,6.16681818181817,5.85133333333334,5.87428571428571,0.896363636363637,1.002,1.19428571428572,0
2020-07-17,13.93,0.68,CA,36.3423795044154,-119.067159952698,6.73545454545454,5.77466666666668,7.30428571428571,0.894545454545455,1.03933333333333,1.00285714285714,0
2020-07-17,7.25,0.75,CA,36.3423795044154,-119.067159952698,6.7540909090909,6.07533333333334,7.69142857142857,0.888181818181819,1.016,0.900000000000001,0
2020-07-17,1.84,0.88,CA,36.3423795044154,-119.067159952698,6.69863636363635,5.87200000000001,7.68142857142857,0.873636363636364,1.04733333333333,0.851428571428573,0
2020-07-17,7.95,0.3,CA,36.3423795044154,-119.067159952698,6.59636363636363,6.30066666666668,7.81857142857143,0.841818181818182,1.034,0.82857142857143,0
2020-07-17,2.91,1.3,CA,36.3423795044154,-119.067159952698,6.27818181818181,6.34400000000001,7.16571428571429,0.881818181818182,1.034,0.765714285714287,0
2020-07-17,1.87,0.53,CA,36.3423795044154,-119.067159952698,6.12772727272726,6.33466666666668,7.14142857142857,0.866363636363637,0.985999999999996,0.714285714285716,0
2020-07-17,8.41,0.65,CA,36.3423795044154,-119.067159952698,5.99681818181817,6.43400000000001,6.30857142857143,0.914545454545455,0.911999999999996,0.727142857142859,0
2020-07-17,8.97,1.19,CA,36.3423795044154,-119.067159952698,5.7190909090909,6.28333333333334,5.6,0.963181818181818,0.975999999999996,0.800000000000001,0
2020-07-17,0.79,1.29,CA,36.3423795044154,-119.067159952698,5.63045454545454,6.07466666666668,4.67714285714286,0.971818181818182,0.92733333333333,0.877142857142859,0
2020-07-17,10.14,0.41,CA,36.3423795044154,-119.067159952698,5.8690909090909,6.44800000000001,5.86285714285714,0.971818181818182,0.856666666666663,0.810000000000001,0
2020-07-17,12.56,1.17,CA,36.3423795044154,-119.067159952698,6.37090909090908,7.15800000000001,6.52142857142857,1.00227272727273,0.85333333333333,0.934285714285716,0
2020-07-17,1.68,1.77,CA,36.3423795044154,-119.067159952698,6.34454545454545,6.80400000000001,6.34571428571429,1.02363636363636,0.940666666666663,1.00142857142857,0
2020-07-17,1.55,0.88,CA,36.3423795044154,-119.067159952698,6.32363636363636,6.40866666666668,6.3,1.00681818181818,0.883333333333329,1.05142857142857,0
2020-07-17,16.8,0.8,CA,36.3423795044154,-119.067159952698,6.77272727272727,7.39266666666667,7.49857142857143,0.963181818181818,0.877333333333329,1.07285714285714,0
2020-07-17,9.03,0.14,CA,36.3423795044154,-119.067159952698,6.67272727272727,7.04533333333334,7.50714285714286,0.959090909090909,0.849333333333329,0.922857142857144,0
2020-07-17,1.0,1.29,CA,36.3423795044154,-119.067159952698,6.53999999999999,6.18333333333334,7.53714285714286,0.925909090909091,0.889999999999996,0.922857142857144,0
2020-07-17,2.11,0.97,CA,36.3423795044154,-119.067159952698,6.42954545454545,5.84066666666668,6.39,0.903181818181818,0.904666666666663,1.00285714285714,0
2020-07-17,8.08,1.55,CA,36.3423795044154,-119.067159952698,6.71,6.25666666666668,5.75,0.918181818181818,0.949333333333329,1.05714285714286,0
2020-07-17,8.99,1.08,CA,36.3423795044154,-119.067159952698,6.80090909090909,6.32600000000001,6.79428571428572,0.946363636363636,1.00133333333333,0.95857142857143,0
2020-07-17,10.54,0.64,CA,36.3423795044154,-119.067159952698,6.94,6.83466666666668,8.07857142857143,0.896363636363636,0.957333333333329,0.924285714285716,0
2020-07-17,6.38,0.72,CA,36.3423795044154,-119.067159952698,7.13727272727272,7.13533333333334,6.59,0.888636363636364,0.969999999999996,0.912857142857144,0
2020-07-17,4.76,0.91,CA,36.3423795044154,-119.067159952698,6.70636363636363,6.89200000000001,5.98,0.904545454545455,0.98733333333333,1.02285714285714,0
2020-07-17,4.47,2.38,CA,36.3423795044154,-119.067159952698,6.27636363636363,6.59200000000001,6.47571428571429,0.981818181818182,1.06666666666666,1.17857142857143,0
2020-07-17,2.09,0.9,CA,36.3423795044154,-119.067159952698,6.04181818181818,6.67866666666667,6.47285714285714,0.988636363636364,1.04066666666666,1.16857142857143,0
2020-07-17,2.11,1.04,CA,36.3423795044154,-119.067159952698,6.05409090909091,6.14333333333334,5.62,0.995909090909091,1.08266666666666,1.09571428571429,0
2020-07-17,8.01,2.17,CA,36.3423795044154,-119.067159952698,6.05681818181818,5.84000000000001,5.48,1.08090909090909,1.14933333333333,1.25142857142857,0
2020-07-17,7.18,0.69,CA,36.3423795044154,-119.067159952698,6.25090909090909,6.20666666666667,5.0,1.05318181818182,1.07733333333333,1.25857142857143,0
2020-07-17,6.56,0.58,CA,36.3423795044154,-119.067159952698,6.46409090909091,6.54066666666667,5.02571428571429,1.05545454545455,1.05733333333333,1.23857142857143,0
2020-07-17,1.71,0.39,CA,36.3423795044154,-119.067159952698,6.15954545454545,5.53466666666667,4.59,1.04363636363636,1.03,1.16428571428572,0
2020-07-17,6.66,0.67,CA,36.3423795044154,-119.067159952698,6.05454545454545,5.37666666666667,4.90285714285714,1.02,1.06533333333333,0.920000000000001,0
2020-07-17,-0.8,1.5,CA,36.3423795044154,-119.067159952698,5.98227272727272,5.25666666666667,4.49,1.02954545454545,1.07933333333333,1.00571428571429,0
2020-07-17,25.51,2.28,CA,36.3423795044154,-119.067159952698,6.68090909090909,6.81666666666667,7.83285714285714,1.11454545454545,1.16666666666666,1.18285714285714,0
2020-07-17,3.81,1.58,CA,36.3423795044154,-119.067159952698,6.28318181818181,6.53200000000001,7.23285714285714,1.13318181818182,1.16866666666666,1.09857142857143,0
2020-07-17,9.0,0.85,CA,36.3423795044154,-119.067159952698,6.61590909090909,6.53266666666667,7.49285714285715,1.09136363636364,1.15333333333333,1.12142857142857,0
2020-07-17,2.91,1.09,CA,36.3423795044154,-119.067159952698,6.67772727272727,6.02400000000001,6.97142857142857,1.10090909090909,1.18333333333333,1.19428571428572,0
2020-07-17,17.4,0.43,CA,36.3423795044154,-119.067159952698,6.70499999999999,6.75866666666668,9.21285714285715,1.08409090909091,1.164,1.2,0
2020-07-17,9.14,1.29,CA,36.3423795044154,-119.067159952698,6.70999999999999,7.05066666666668,9.56714285714286,1.13636363636364,1.18933333333333,1.28857142857143,0
2020-07-17,11.49,0.93,CA,36.3423795044154,-119.067159952698,7.18681818181818,7.51866666666668,11.3228571428571,1.12,1.09266666666666,1.20714285714286,0
2020-07-17,11.27,0.56,CA,36.3423795044154,-119.067159952698,7.60318181818181,8.13066666666668,9.28857142857143,1.10136363636364,1.07,0.961428571428573,0
2020-07-17,11.75,0.31,CA,36.3423795044154,-119.067159952698,7.76999999999999,8.77333333333334,10.4228571428571,1.045,1.02133333333333,0.780000000000001,0
2020-07-17,11.41,0.64,CA,36.3423795044154,-119.067159952698,7.87999999999999,9.00000000000001,10.7671428571429,1.025,0.919333333333329,0.750000000000001,0
2020-07-17,9.23,2.04,CA,36.3423795044154,-119.067159952698,7.82045454545454,9.13666666666667,11.67,1.08863636363636,1.00933333333333,0.885714285714287,0
2020-07-17,9.16,0.31,CA,36.3423795044154,-119.067159952698,7.94681818181817,9.31000000000001,10.4928571428571,1.07,0.99133333333333,0.86857142857143,0
2020-07-17,-0.53,1.03,CA,36.3423795044154,-119.067159952698,7.70636363636363,9.16066666666667,9.11142857142857,1.07545454545455,1.034,0.831428571428573,0
2020-07-17,6.95,1.06,CA,36.3423795044154,-119.067159952698,7.8190909090909,9.18000000000001,8.46285714285714,1.01545454545455,1.06,0.850000000000001,0
2020-07-17,3.07,1.21,CA,36.3423795044154,-119.067159952698,7.86363636363636,9.43800000000001,7.29142857142857,1.02954545454545,1.04066666666666,0.942857142857144,0
2020-07-17,9.23,-0.28,CA,36.3423795044154,-119.067159952698,8.18727272727272,8.35266666666667,6.93142857142858,0.969545454545454,0.869999999999996,0.85857142857143,0
2020-07-17,7.27,0.38,CA,36.3423795044154,-119.067159952698,8.15363636363636,8.58333333333334,6.34,0.888181818181818,0.789999999999996,0.821428571428573,0
2020-07-17,13.51,0.66,CA,36.3423795044154,-119.067159952698,8.44136363636363,8.884,6.95142857142857,0.886818181818182,0.777333333333329,0.624285714285716,0
2020-07-17,6.69,0.23,CA,36.3423795044154,-119.067159952698,8.44727272727272,9.136,6.59857142857143,0.870909090909091,0.719999999999996,0.612857142857145,0
2020-07-17,2.55,0.82,CA,36.3423795044154,-119.067159952698,8.48545454545454,8.146,7.03857142857143,0.890454545454545,0.745999999999996,0.582857142857145,0
2020-07-17,2.89,0.87,CA,36.3423795044154,-119.067159952698,8.3140909090909,7.72933333333334,6.45857142857143,0.899545454545455,0.717999999999996,0.555714285714287,0
2020-07-17,3.24,2.42,CA,36.3423795044154,-119.067159952698,8.49772727272726,7.17933333333334,6.48285714285715,0.941363636363636,0.81733333333333,0.72857142857143,0
2020-07-17,3.37,2.93,CA,36.3423795044154,-119.067159952698,7.49136363636363,6.65266666666667,5.64571428571429,0.970909090909091,0.975333333333329,1.18714285714286,0
2020-07-17,1.76,0.98,CA,36.3423795044154,-119.067159952698,7.39818181818181,5.98666666666667,4.85857142857143,0.943636363636363,1.02,1.27285714285714,0
2020-07-17,10.98,1.16,CA,36.3423795044154,-119.067159952698,7.48818181818181,5.958,4.49714285714286,0.957727272727273,1.05466666666666,1.34428571428572,0
2020-07-17,17.08,1.6,CA,36.3423795044154,-119.067159952698,8.13227272727272,6.48133333333334,5.98142857142857,0.980909090909091,1.02533333333333,1.54,0
2020-07-17,18.69,1.96,CA,36.3423795044154,-119.067159952698,8.19090909090908,7.11666666666667,8.28714285714286,1.05045454545455,1.13533333333333,1.70285714285714,0
2020-07-17,2.79,0.11,CA,36.3423795044154,-119.067159952698,7.90227272727272,7.33800000000001,8.27285714285715,0.996818181818182,1.074,1.59428571428572,0
2020-07-17,2.74,0.11,CA,36.3423795044154,-119.067159952698,7.50454545454545,7.05733333333334,8.20142857142858,0.959545454545454,1.01066666666666,1.26428571428572,0
2020-07-17,13.07,0.87,CA,36.3423795044154,-119.067159952698,7.58636363636363,7.724,9.58714285714286,0.973636363636364,0.987999999999996,0.970000000000001,0
2020-07-18,0.48,1.6,CA,36.3423795044154,-119.067159952698,7.0740909090909,7.14066666666667,9.40428571428572,1.03227272727273,1.11333333333333,1.05857142857143,0
2020-07-18,19.83,2.17,CA,36.3423795044154,-119.067159952698,7.45681818181817,7.97800000000001,10.6685714285714,1.10181818181818,1.23266666666666,1.20285714285714,0
2020-07-18,10.28,0.64,CA,36.3423795044154,-119.067159952698,7.50454545454544,7.76266666666667,9.69714285714286,1.03818181818182,1.23133333333333,1.06571428571429,0
2020-07-18,2.27,0.43,CA,36.3423795044154,-119.067159952698,7.19136363636363,7.468,7.35142857142857,1.04363636363636,1.24466666666666,0.847142857142858,0
2020-07-18,12.53,0.5,CA,36.3423795044154,-119.067159952698,7.78499999999999,8.13333333333334,8.74285714285715,1.01954545454545,1.22333333333333,0.902857142857144,0
